id,name,issue_year,main_building_material
9f5dbcf1-5a64-49b9-8779-ea393b7eab80,Gorgeous wooden keyboard,2009,Wood
01db5d25-6d69-4d71-a3fa-a3b6d05790f8,Cotton computer,2012,Plastic POM
584ad197-c9f7-4c80-8e01-aaa9048781a6,Cotton mouse,2010,Glass Fiber
8230811b-9a76-417e-8cc5-0a2ba136c5c5,Wooden salad,2014,Aluminum
96160986-ff73-47a5-bbb5-2625ddf8b336,Used hat,2004,Fiber
3298404e-aac7-4091-b2c5-59792aeede16,Handcrafted soft fish,2021,Plastic POM
7a0a0bb8-9eb8-44ee-bf66-4d7f44cd7cb1,Tuna,2021,Plastic POM
a9a5bcc6-1a5a-4973-80f2-687b7d74cab9,Salad,2006,Glass Fiber
c24b12b3-0416-42aa-b5c5-3bf7682ec607,Mouse,2012,Plastic ABS
034c246d-c3e9-41b9-b643-76a36a7ecdfb,Computer,2005,Plastic PBT
6fd93dee-0a6d-4f21-a300-c997df77b357,Fantastic tuna,2011,Metal
61093a98-a944-4683-808b-7ed99b404e19,Incredible bacon,2006,Glass
1f5b93dc-5e0a-4198-a7e3-0ba6d50ea77f,Fish,2019,Aluminum
f6a2e8b1-69a8-41bd-b5c6-57d7b49297dc,Licensed fish,2020,Plastic PBT
84860ff6-a4b3-475c-9107-2d2f536a406b,Wooden keyboard,2022,Wood
040608c3-74e3-4b15-95e2-0fdcac13b463,Awesome metal bacon,2020,Glass Fiber
c953de5f-c980-4190-93eb-f646ae1e1d11,Shirt,2015,Wood
36e8e9f1-aa66-4e5d-9d3c-46df48bcf0a7,Fantastic table,2013,Glass
de5910df-dd20-4658-a1d8-647a049a2a3b,Fantastic fresh chicken,2000,Wood
ed8815c5-2a5a-4091-a7db-3493eb6deb13,Granite pizza,2004,Plastic PBT
471a2036-824a-4848-a1cb-3e623e6418f1,Refined tuna,2016,Aluminum
6085fe61-7c14-4a26-97f9-6dba8b587a41,Fantastic computer,2007,Fiber
d459b729-652b-4eee-bb2b-673b0a48885f,Tasty shoes,2001,Plastic PBT
650e05cd-553d-4293-a9eb-e2d8bdbf0dba,Handcrafted metal bike,2018,Steel
d3feac5c-b46c-4273-b61e-330caa9b014d,Table,2010,Plastic POM
5c004de2-a32f-4009-a660-b934150198fb,Generic metal towels,2003,Plastic ABS
5f82f6b8-eb7e-4a0f-8810-c8bdde3b027a,Metal towels,2007,Plastic ABS
eab24acc-2f20-4b21-a030-46c92df08386,Pants,2011,Glass
2b033298-cf2c-4283-aa51-c5d76b3b3abd,Gloves,2005,Plastic ABS
9743fba9-ae7c-4f19-95fd-fb1bfb18c405,Handmade soft computer,2015,Plastic PBT
d15dfa93-3911-4401-9479-89ea0b552ad9,Chips,2005,Steel
ca512aee-fba6-441d-9bd7-f0d0b33729f3,New granite pants,2002,Glass
5a041aca-c41c-45a5-ab00-c708061bf66f,Granite soap,2019,Wood
e111bd8f-20cf-46a5-b424-ff6cdbe87209,For repair shirt,2000,Fiber
96c6d4f2-4e4b-4ac5-9cb8-f94ca251694c,Frozen chips,2014,Steel
d4110123-47bd-4767-9cc4-88669ecbb10f,Unbranded mouse,2021,Aluminum
2f865cb9-08d2-4244-81d2-4c08b401c2fd,Metal chicken,2000,Glass Fiber
c2f48a97-3ff0-484f-8db8-e74eb677829c,Frozen gloves,2022,Glass
27b00c73-bb89-4b74-a4cb-f819c5a1802b,Used cotton table,2018,Aluminum
11de077a-71fa-4aba-a093-56fb2ffe5e6f,Keyboard,2011,Fiber
079f52b6-7c7c-4c24-bf24-8a01eeba8b3c,New sausages,2009,Aluminum
d715d449-5f12-4dc7-bc9f-085c782e132c,Shirt,2005,Glass Fiber
7834245f-2e53-428b-a300-404d90c0054e,Tasty shoes,2017,Plastic PBT
4c2a9dd7-c250-420d-b415-99b082d7504d,Gently used table,2012,Metal
ea96b499-9ee8-46dd-abfe-f973caf9cfc8,Granite pants,2004,Wood
f8dd694c-7218-481d-a944-fadb0603b7d9,Sausages,2013,Plastic POM
33afd711-96fb-4ab7-b998-4919a8d79e42,Ergonomic metal bacon,2009,Wood
5917843a-ed1b-4005-b2c3-bca1231394c4,Intelligent rubber sausages,2022,Plastic POM
71a124b5-1fee-4e24-8185-fe7751ca8ea4,Fantastic fresh cheese,2020,Fiber
2b70566e-43ae-4a23-a1b7-e5b330a0a153,Bacon,2021,Aluminum
cefd4ca6-57b3-40d9-b4f9-3dc9d376ecfe,Practical chair,2018,Aluminum
7ed37951-5707-44fa-9798-6579ccf92821,Rubber soap,2020,Glass Fiber
136dfa14-3af4-4431-9e5c-3769e181697c,Tasty car,2019,Glass
bdf312b3-05e0-4a86-bacc-9c1733ce8f75,For repair fish,2007,Glass Fiber
dfe7ad65-ec12-4dca-99fc-9ce1971cc587,Fish,2002,Metal
41cfb52f-2893-4861-89d0-bf308affc54a,Handcrafted soft chair,2002,Glass Fiber
c9d3299d-0fca-4165-a1b3-38ec1dfe930e,Small shoes,2004,Plastic POM
164eb647-e285-4f0f-9d8f-bc82c669341e,Fantastic cotton sausages,2010,Aluminum
b738dbcc-ad55-4305-b272-d623062473d2,For repair shoes,2008,Glass
97796cac-fea0-4d01-b79b-7295504adc30,New chair,2014,Metal
213c0174-6003-4298-a5f1-4181473801a6,Small towels,2021,Steel
78f537e5-447b-449c-9c41-8042498d14be,For repair soft sausages,2013,Wood
cde069da-cc27-4fe9-9446-0510181f4490,Chair,2011,Glass
3593e08b-41d9-4fb2-92d6-3f6e6f9aa551,Plastic car,2001,Wood
405ad1f4-4657-44ab-87a9-87e0bd02dd26,Ergonomic granite sausages,2005,Aluminum
77bf59d6-6408-446a-b04a-f1ce05a330f5,Small sausages,2000,Plastic PBT
1ce29335-d62e-4828-b1c4-1d47e17cf5ad,Fresh chips,2019,Glass Fiber
b1d43bb2-cdb0-429b-abde-1a672f21bb85,Incredible chair,2013,Plastic ABS
8c470259-76d0-4375-a225-f27236d30167,Chair,2004,Steel
b53126f8-b613-46d2-ad89-4b7134a59f09,Gorgeous soap,2022,Plastic ABS
4f8a1656-61ca-416d-bd5c-53d5e836c7b3,Wooden table,2017,Plastic POM
7cee3064-4def-4670-9c22-8971ab8562fe,Handmade shoes,2015,Plastic PBT
4a1a2789-3310-467c-9752-7a960c8c562c,Steel pants,2004,Plastic ABS
200971b5-643e-4d40-b311-3aba6073cfcb,Gloves,2002,Fiber
40366f0e-a449-4dc3-b0bd-8756dafbe79a,Tuna,2012,Glass
d703cde2-910c-43d4-80bd-94e3942bf52c,Incredible chair,2002,Metal
c03da56d-69f0-43fe-a66d-3d72d343119a,Gently used wooden salad,2013,Wood
333e6836-4727-4ce9-84d5-1068948804b8,Towels,2004,Steel
e3ca2d21-8199-45d1-b757-93bd1f3e069f,Used rubber computer,2002,Plastic ABS
4e415a4a-a303-471d-b25e-bf5043bd8cad,Handcrafted concrete soap,2000,Wood
d14c0a1e-a1e7-4f3b-a02c-4e7de49f96ad,Chips,2021,Wood
8e39c1b2-85c5-4bfe-aef5-5cd645df94b8,Used granite sausages,2014,Plastic PBT
45534807-8409-4888-8332-172120067f6a,Handmade soap,2001,Fiber
1ae19cb2-0d74-4966-94e6-ac07aeb59de4,Licensed sausages,2021,Plastic ABS
5e86dd4b-312e-44a0-933e-1b3cb8371745,Cheese,2002,Glass Fiber
ffb4b136-c7f4-41cf-9cc4-44f6211fbc00,Salad,2007,Metal
598330cd-7d78-4e80-8516-a3c9d8ed4136,Unbranded frozen mouse,2010,Steel
15567761-7d5e-4115-8625-f39a2657d860,Steel bacon,2022,Glass
0ca677d3-58d8-4d89-a7f1-319a8206d3ec,Fish,2012,Fiber
3ff8593f-a6b1-45e0-ab07-a15a44377615,Fish,2002,Wood
28cacd58-541c-4f88-b450-b8799f9a141c,Chair,2011,Plastic POM
bd51e8d4-ed5f-4e5b-b9c8-868a91d34c9e,Awesome tuna,2004,Plastic ABS
36cf3614-ceeb-48ba-a66c-61b2ad294ab1,Rustic concrete gloves,2002,Wood
a0aeb41f-425d-491a-b5a4-4827f163be0f,Rubber pizza,2005,Fiber
fa8c164e-99d2-4a6f-bfc5-6f18b900a956,Handmade rubber towels,2018,Aluminum
051e01b8-0e85-4a95-9a70-e88061f55aeb,Soft shirt,2020,Plastic PBT
ceb58e37-d8b4-4fd0-8191-b92af48e3fa5,Hat,2006,Aluminum
e62ebeb4-f1f8-4f21-a14b-9c181d283fc8,Refined shirt,2015,Plastic ABS
015253e6-b21c-496e-b77d-c43416dfb38e,Awesome tuna,2020,Aluminum
ea3b40bb-9f24-436e-88da-efbdeba10168,Ball,2001,Glass Fiber
f2104f95-e674-472e-82db-d85b7b3c6b53,Tasty cheese,2020,Aluminum
c46a67ef-7f16-4282-9b92-53fe8557c35a,Practical steel salad,2014,Steel
465e4c40-e83c-444c-a559-30f4b58e92ff,Rustic concrete shoes,2011,Glass
7fac6313-833d-457b-b076-f2899ab54252,Intelligent plastic fish,2011,Plastic POM
1e56f1a6-e704-47f2-8a61-708cc1af1ace,Ergonomic ball,2006,Steel
3eca406b-e6df-4442-a7fe-3ef7c334f496,Cheese,2013,Metal
29135fa7-524c-4615-94ec-7476f3042883,Rustic soap,2005,Metal
84f1825d-f0d0-41c3-a884-2a4ee14bd38d,Fantastic ball,2020,Glass
cfb787a4-7d8a-45a0-b7a0-a69d689591c3,For repair concrete hat,2005,Fiber
43363d48-3c53-45e3-b003-e933e8b1f21b,Licensed rubber car,2019,Metal
96a356f3-c9e2-4b2c-8b76-7cceb40120d8,Handmade sausages,2004,Fiber
59df83e7-f127-4dde-aa86-94c3452fe9e2,Handmade steel hat,2021,Aluminum
e470e476-cf0e-4bd6-9293-c9f821752f99,Shoes,2014,Plastic PBT
fe7d2045-bf0c-4b22-820c-cdabc8e65569,Unbranded bacon,2009,Plastic PBT
9058f831-618f-4587-9274-d0aed185bb6f,Concrete computer,2016,Glass Fiber
6cb3e25d-3cd4-4575-931c-5cb5728d2c69,Bike,2002,Plastic PBT
4b7e2ae7-7f61-44ba-b7e4-a87e560e39a4,Awesome pizza,2021,Aluminum
17d0d189-4637-40e0-8f88-a7f19244dff2,Handcrafted salad,2017,Aluminum
6b942737-4e52-4176-968f-557fd64f6fdf,Metal pants,2007,Steel
02637f7e-9e79-486f-b597-f29b5c99a96e,Unbranded granite gloves,2004,Aluminum
b223e2c6-aa8d-4ab9-93f5-a9242ff765e9,Wooden towels,2010,Plastic ABS
680cc7a9-deb6-4154-b1a4-4d3b37d36079,Gently used wooden table,2008,Wood
bb86e400-96ac-4d28-b47c-20b89256b6ac,Rustic chicken,2005,Aluminum
b9cc73d3-527b-4115-b913-79822a8ab61e,Metal computer,2002,Plastic POM
032f6d59-aa5c-4420-aae3-919b762fe619,Handmade mouse,2011,Metal
69423b37-ca26-4878-9eb0-142afd308839,Cotton cheese,2006,Wood
c4bcc6f1-efa6-4729-973f-e9f07ca5628e,Chair,2003,Glass Fiber
0641f074-4819-4c1b-8da5-e4c4806036a7,Gently used tuna,2002,Steel
71c3171c-5a4f-4b52-8957-f1914ac56250,Awesome ball,2003,Glass Fiber
251c9695-1bf7-456c-8a03-8740817a0b30,Sleek table,2021,Metal
ad9eb619-a063-4472-a9cc-1b286b40b35b,Ergonomic cotton towels,2005,Plastic POM
5c70306f-c021-45de-8105-73cb88015f17,Gently used metal table,2010,Wood
27266633-caad-40d4-824a-7050b48f545f,Concrete pants,2018,Plastic POM
0269d36c-dc36-4782-85a5-ab5ec1fd3441,Shirt,2021,Wood
116e40d4-8bb0-4a5c-9a05-b1e6b6e09151,Chips,2000,Plastic ABS
88d30f23-af2e-48a4-8f5b-bd0f4b0c00c1,Shirt,2017,Plastic PBT
4c921f38-a24d-4f9a-8a3c-2b5da1335667,Generic rubber chicken,2001,Plastic PBT
5d068a7d-84c9-4460-939a-3b14cf49f13a,Gorgeous metal cheese,2011,Steel
a9376fc2-69a8-4587-9f15-b3af5e3091d1,Soft salad,2002,Glass
7d141064-be0b-47da-8371-98b14e0b4d45,Generic soft bacon,2005,Glass
1f901949-9194-4313-b1c2-fac9ad9aabe6,Fantastic metal bacon,2013,Steel
87dd2226-1620-4091-8c3f-9d5307111581,Ball,2014,Plastic POM
43044e77-5e78-4764-aa9d-579375456c54,Fantastic computer,2003,Plastic ABS
84c448d5-aacd-4f53-9ade-6c13b5202254,Car,2005,Glass
7eee248c-27c3-4c26-93b0-ec111d0a0276,Plastic ball,2012,Wood
e34bbfa6-7691-4017-a5e7-7c0474b651e6,Frozen table,2010,Wood
b6db80e2-38c2-46f2-aade-bf69d6ac7b6f,Tasty plastic chips,2006,Plastic ABS
e28a5372-b518-46c0-8ad6-d922d702562a,Incredible fresh sausages,2019,Aluminum
d6246cc0-9870-44dd-bb15-75643f7d079a,Table,2005,Glass Fiber
61bce9d3-48ac-4d52-8265-b4d34ac76831,Incredible tuna,2010,Metal
1ac87d80-0905-44e5-8f90-a00ebf05b6b5,Chair,2015,Metal
1a2080db-442b-4b71-838f-58e47a1d5eae,Handmade ball,2003,Metal
026927fc-3bf5-4e83-a84c-2e1740a058b7,Refined frozen bike,2020,Wood
dca9e931-6436-4389-831e-ebf473875d9b,Awesome soft pants,2019,Steel
c53e2511-95f6-4ca5-9d3a-4b8d119e4b70,Ball,2014,Plastic PBT
e1f3b447-7298-4fa5-9912-08b44f75ead0,Frozen pizza,2010,Metal
4ba61294-0b74-402b-937b-6c53774abf99,Soft fish,2008,Wood
b9fe8d4b-685b-4a2e-a0ed-912f4e7db666,Used plastic fish,2003,Glass Fiber
627e49b7-a300-446a-9fca-76efe4fe761a,Bike,2022,Fiber
37f7877e-1899-4ddb-ae2c-1b918eadb9ac,Intelligent rubber pants,2000,Plastic POM
44e8d5be-83ed-4e09-8982-66e6c219c603,Salad,2005,Metal
5778078f-9f79-4519-b1f5-2e9eb0eaf708,Keyboard,2013,Plastic POM
bbbb5081-a57d-4e3c-b1e5-e4a2cafbef46,Intelligent metal salad,2015,Plastic ABS
5c44bbcf-f39a-48e3-90a7-0dbb20138ee5,Cheese,2015,Glass
dcd8c8f1-9e22-4ce6-bda4-1d2a194c68ac,New tuna,2008,Plastic ABS
8c658ce9-ea2c-4eb3-a3d6-c7979bdcdd35,Mouse,2017,Glass Fiber
bbdf1521-61ec-4733-8d1d-25298bfe2464,Tasty cotton chicken,2004,Metal
e3757234-91b3-4781-8011-7d3f3a0d202b,Bike,2022,Metal
91756821-9d98-4856-a0b4-b8e71a2cf05b,Pizza,2014,Fiber
ff7c5198-4448-46ef-a929-41e2b8726ab2,Chair,2009,Plastic ABS
a73aa68c-5e6e-445b-86fc-7d88261c4f69,Licensed tuna,2009,Wood
09e54fc3-193c-4884-9f38-ac63e575c970,For repair sausages,2008,Plastic ABS
76f9a2ba-37f0-4a52-9a2e-2e6fc21ed0ed,Steel bacon,2011,Fiber
0ee58581-c43d-4619-8be5-03034d44afc9,Chair,2021,Steel
290ea84f-7b09-45c3-a516-a7761291c909,Incredible fish,2004,Plastic ABS
f1a027a6-0239-4311-a98d-137d7723149b,Steel computer,2011,Plastic PBT
db24cb11-8796-4e74-9501-6340a7706247,Chicken,2019,Plastic POM
ca686723-8f6a-40d3-825a-51a8fd3efc20,Practical computer,2005,Glass Fiber
0f9d97e3-eafd-4954-9b1b-1a92069c5b15,Steel hat,2000,Plastic POM
330e34e1-3be2-4900-867c-6e6df9ca3aa9,For repair chair,2011,Glass Fiber
98fafee7-039b-40f3-a339-c1db67761bcf,Practical steel towels,2000,Steel
3b0b2292-d6ff-4439-8cb2-b26cf593de92,Practical tuna,2020,Glass Fiber
87a2864d-6ebd-411c-a02c-ae7395fe4c89,Soap,2012,Plastic POM
8b1c364d-dce8-489f-9117-1259e9ac77d4,Intelligent soap,2016,Plastic POM
144a3715-3adb-4694-8564-ce9f94caa31d,Cotton hat,2010,Metal
37c27592-f78b-4973-8af2-353b2a4105d3,Bike,2013,Wood
3faa1cc3-7373-45b3-9faa-0e117c763f05,Ergonomic soap,2008,Steel
c834cce9-cf42-4dd5-9394-96654b7eea5c,Gorgeous metal towels,2004,Metal
14e50d29-f890-44f5-93a2-04d9f433e4f6,Rubber table,2004,Wood
052d151d-7cc5-44b7-ae10-8da39d5a46ac,Granite mouse,2000,Plastic PBT
18b5d4e0-0df1-4803-ae80-2f88a1652aa1,Plastic hat,2017,Aluminum
accb4d8f-5e79-4a9c-b807-5240f8ec290b,Computer,2017,Fiber
cf124da1-d9ee-4474-9746-9e1cf3b11250,Chicken,2008,Glass Fiber
db71c6ed-7d0b-4045-9d84-99c552df0dc0,Keyboard,2006,Wood
609ecaac-39be-4c30-9f08-57f63c7e14d4,Gently used table,2005,Glass Fiber
0aeaad9b-7573-4984-9521-75e4d0389bc5,New concrete soap,2021,Plastic PBT
1cad9f01-d60b-4956-a5e1-230db16796f9,Table,2022,Fiber
5f520fd6-fbd6-418e-95f9-a13a300487e0,Tasty salad,2010,Plastic ABS
b34f1d0b-797a-4939-85df-3a5e8fd68d24,Incredible concrete pizza,2001,Aluminum
fd4f5971-b1bb-4c83-8534-d51805bef389,Towels,2017,Fiber
9de278a6-2d61-433d-b545-6f88c5b8c1d1,Handcrafted soft table,2001,Glass Fiber
dbd0bac1-7e1b-4420-9542-4228fe3d8bac,Used keyboard,2009,Plastic ABS
9da8eba8-e481-42b0-8582-b8ff45b0a4ca,Plastic pizza,2006,Steel
c7c9536e-e187-4b82-9ced-92a063837795,Small table,2014,Metal
3cb500f9-09de-4a3d-8843-ab9ff1b78566,Soap,2015,Glass
d47cef04-5626-4540-a27f-769fe6996ebb,Handmade soft fish,2015,Wood
2ac3dd6a-77c1-450f-9607-368d8842d72c,Licensed computer,2014,Glass
9e003ce2-fcaa-4a13-b34a-f0ccfe28f260,Gloves,2009,Plastic POM
f0a856a2-9ced-449e-8f5e-618c564b449c,Soap,2017,Glass
270793ec-6f46-4d53-904f-583dc1758054,Handmade granite tuna,2019,Glass
8f72c0ec-93ca-4287-8a6a-0af730ca75d6,Intelligent granite salad,2015,Wood
c028955b-4276-49b3-815c-f42662ce40d0,Wooden hat,2016,Plastic ABS
876962f6-2709-4792-8665-be5a6e04a71c,New soft chips,2013,Aluminum
d5999a1d-c8c1-4e7d-b1db-5ddf51418833,Gently used bike,2022,Aluminum
9daaabfd-85b6-4029-ae37-8f59c8a4f33a,Handmade bike,2012,Wood
c8e3ab29-7bfe-473a-9e71-c0d913a46884,Ergonomic granite fish,2017,Plastic ABS
4d13c41f-35c7-4a0a-ac33-468f7185a82b,Ball,2018,Fiber
3eabef97-3266-498f-9a72-61ff6559eec3,Sausages,2008,Metal
8a24c855-803b-4eae-91ce-51aa7739e456,Steel fish,2020,Fiber
75bf37bc-e45c-4987-8cc6-67dd2c067af4,Intelligent soap,2005,Plastic ABS
09e74359-bdd9-40f0-9d4e-bf270858b61d,Salad,2011,Plastic PBT
7f596305-c5b0-4297-8177-1319c4c1d0cc,Soft computer,2009,Glass Fiber
3bf75a88-05bb-4433-a677-bcb7122a91a3,Ball,2003,Steel
0a9ca64f-2bc6-4a22-a84a-e0cf3f5ab332,New metal salad,2014,Metal
05ec1e23-a1ab-41db-ac5b-f0d94b117274,Towels,2019,Plastic POM
477ca9f3-acf4-47a8-a977-2b4a67d81691,Awesome computer,2011,Plastic PBT
821f8f22-e809-4158-b428-cef4f3c9c54c,Awesome metal salad,2003,Plastic POM
f4b9021a-3018-4b4c-8c11-52f4397d4248,Generic cotton mouse,2019,Wood
77b6a862-48d4-41f6-9b38-143596e108b8,Fresh chair,2010,Glass Fiber
fc68959c-f2e4-4e81-9ea5-f512848f707f,Soft computer,2021,Fiber
c73fbef8-bbe4-4495-ab80-7a02ff655748,Gorgeous chicken,2021,Glass Fiber
a66eceaf-ed12-4253-95c7-3b48445dc188,Refined steel car,2000,Wood
e38d8e21-45df-4d3f-bdf9-5e0f757af2de,Small tuna,2003,Plastic POM
b907cd88-b486-43b9-b0a9-a19b36a6c810,New salad,2006,Metal
004c1e9a-add3-4271-b337-be52b07f3907,Chicken,2017,Plastic ABS
7b90a166-ebc6-4247-a363-777376af391c,Licensed fish,2017,Fiber
0f70f605-aabc-4099-ade0-4664d2401630,Awesome bacon,2000,Plastic PBT
54cedfcb-2bab-4bc5-a892-dbb06f1cdc24,Handmade steel computer,2012,Plastic POM
2070bd41-dc85-4fc6-a8f6-2829f28c2e45,Bacon,2015,Aluminum
711c120a-7eda-4628-8e7c-4afb2d0cbd75,Used soap,2016,Plastic PBT
50e7b872-5f85-453f-b6e1-7fd10fd8611c,Hat,2006,Metal
49e23b60-fcec-4883-9cca-bf597f47960f,Tasty rubber chips,2014,Metal
17c9c542-66f8-4bed-975f-b5b56992a902,Granite ball,2003,Glass
d89f85aa-5022-4f46-9106-68b34803c0a0,Chair,2007,Plastic PBT
f25beed7-99dc-4673-896c-f0be619ca995,Used frozen keyboard,2003,Fiber
d226c877-391a-44f3-8fcf-ac77af5b31d2,Plastic bike,2014,Fiber
8a5f9748-2661-41b6-b22d-113e671eae6a,Handcrafted granite chips,2016,Plastic POM
fcb8ff76-c891-4966-9f14-07fdc2751b90,Gorgeous car,2013,Steel
bfcad400-3ab0-418e-81f2-b0a4e7bf161a,Tasty bike,2016,Plastic PBT
49682f2e-7113-4b47-a70f-3a83c91f528b,Licensed soap,2018,Plastic ABS
7a9c9015-4080-4371-b9fa-718a901bc183,Unbranded granite chicken,2001,Plastic POM
4ea232b7-34bb-446a-ae95-465eab4d3099,Unbranded steel ball,2014,Plastic ABS
43941619-9453-409f-8799-e2deb2189b23,Soft chicken,2015,Plastic POM
733281a0-fa93-4f18-a3bc-94a41028bf67,Practical hat,2005,Metal
2574d3ac-5179-426d-84f8-16a1a1b1a345,Cheese,2012,Glass Fiber
bc44d316-1ffa-42a4-8feb-5ee698cc316e,Fantastic soft shoes,2010,Aluminum
085de1d4-3381-45ea-9e55-d2f6bd915a85,Handcrafted pants,2008,Fiber
1920de6d-d0db-4611-b4a8-5294702bb3ae,Table,2012,Glass Fiber
0790a45b-c67d-43fc-96c0-f424cf4489d3,Tasty steel gloves,2006,Glass Fiber
5fc2d74a-a291-4994-933c-dad2b654cb56,Hat,2000,Plastic ABS
99bdbb49-0c1c-47ce-ab54-d722052035d2,Rustic metal computer,2014,Aluminum
cacc4b34-9a7b-4065-81e7-a09828b9c704,Sleek pizza,2022,Steel
16a018ed-bc1b-4cdc-89c5-918769e0ab7b,Sausages,2007,Steel
fa19f9bc-fa2d-409a-bd61-08fe09b47554,Refined ball,2015,Wood
b8945479-465f-4758-8123-0bb9f58f65bc,Concrete bike,2002,Plastic ABS
05614ab6-5824-4e7a-b9b5-c24ebfc0d347,Unbranded cotton towels,2021,Plastic POM
92ea4ef7-4832-4982-95c7-e62871501c5a,Gently used concrete shirt,2016,Glass Fiber
c9c64a7d-b7e6-41ee-a6a7-d81a11b8415d,Table,2013,Plastic ABS
3dca189a-422f-4086-81ea-0e4fa2d6a1a2,Concrete cheese,2017,Plastic POM
225de1d5-9b19-416d-a6e1-d32790c73837,Frozen soap,2021,Glass
c0c422cb-cd20-4ed3-8e89-cab3501e9316,Handmade mouse,2005,Plastic POM
f2373e92-9570-409f-b173-8db70262ef43,Computer,2008,Glass Fiber
d0aa07ac-9c9d-4e73-9640-d4f1aea47350,Sleek towels,2002,Glass Fiber
a5e05ecd-c2e1-43f6-8a07-393195445d55,Cheese,2011,Wood
bc35f67b-734f-41c2-a9c2-8650120da93b,Fantastic frozen soap,2008,Glass
7a7acee3-1358-496f-acc0-34f298e30ca9,Handmade frozen pizza,2001,Plastic POM
85b22111-6e69-4001-ae74-592ff1add804,Towels,2007,Glass
06fa6321-4131-4e5d-ac6d-2c0ab9860dc0,Fresh bacon,2008,Glass Fiber
f2bcc8c6-a563-41b9-bdea-5e17ad614a83,Practical cotton car,2021,Plastic ABS
7eed063f-292a-4d7a-ac32-cd0ebfc55388,Wooden ball,2018,Glass
f4b16d7a-2168-4216-bac4-baf272943d4a,Frozen table,2009,Fiber
9361cda1-118c-46d4-a99e-bfd657709d04,Unbranded chicken,2011,Metal
27cab9d9-6da5-4ba0-9af8-703544ba8f5a,Pizza,2000,Metal
10609716-e920-4dd2-bca7-9d858f7629d7,Chips,2019,Glass
9332ea72-d7d8-4a2b-9869-394fbd3d87e6,Steel pizza,2004,Plastic PBT
ce951331-b1fc-40e5-be8d-58c569d429f0,Rubber pants,2003,Glass
eb18c434-a2af-4610-bbcc-a42ccb7b6ad3,Steel shoes,2007,Plastic PBT
20079d54-f770-4f01-9ebb-a07dddebed5b,Sausages,2011,Aluminum
6db7708b-5004-4040-aa9c-bd44c94e062f,New salad,2014,Aluminum
ddfc6509-0a9c-432c-be44-37eef69b1f8b,Handcrafted granite hat,2005,Glass Fiber
879b3469-a095-4a9b-9c2a-e477b0520521,Gently used cotton table,2006,Steel
99b7744b-0b21-4f45-8a02-806b5ab5309e,Refined keyboard,2009,Plastic ABS
8346d767-2494-4fd6-9e33-93b918b1172d,New ball,2006,Wood
ded11fbd-3523-49d3-a23f-7b45490c2e56,Chicken,2019,Plastic POM
c7f0002f-ff6b-4aeb-84a2-bf329d5b7d00,Fresh tuna,2008,Plastic POM
4e9f21c2-6026-471f-82f1-f68a53c92a74,Small ball,2001,Fiber
2169f16c-6ed3-420a-8b9b-c8f76b33a297,Wooden fish,2003,Metal
bf000e79-a1ac-419c-b2e5-b9e6b2aa6069,Intelligent granite gloves,2009,Fiber
4912b0b1-d555-4906-9b45-e0c98f9acd1b,Rubber chicken,2005,Aluminum
c297c70f-9910-4536-8bef-5838a7cf0205,Fresh shirt,2021,Plastic ABS
cf467fbb-ff98-4a8c-963d-0cc5625ebdc0,Fantastic cotton sausages,2002,Plastic POM
15f8994a-15b7-4817-a0b5-11d831a08901,Granite shirt,2015,Aluminum
2f49e1f3-57e7-4269-8abf-4a6da6091f15,Ergonomic keyboard,2018,Steel
fb9d7d9a-b185-4753-811b-145bf8b19b0f,Rubber car,2021,Fiber
7e0e1bb9-88fe-4a8a-afd2-23853e09816a,New table,2004,Glass Fiber
d488c0ef-20e3-4a34-b3f9-fa67f090ad9a,Frozen pizza,2006,Plastic PBT
f5b363ad-b2f4-4660-9e0a-0ae01f0ed07d,Fantastic chicken,2007,Glass
b9cb3337-9860-4312-a001-f11c0d10d6c5,Used fish,2006,Glass
ea41c2d4-b5ae-4617-a003-ebab6da64925,Wooden car,2003,Wood
d3bc3bf1-75ff-4842-a2f0-8caf8a52df3c,Chair,2003,Metal
a79fb390-f4ce-4766-b112-ae3e0c0de926,Gently used computer,2009,Aluminum
65c4e444-7dd7-4920-80a6-7b4b47e622bd,Handcrafted fresh pants,2004,Plastic PBT
c246faeb-cceb-460c-bd31-c80eabfbe138,Ball,2016,Plastic ABS
8a2e336e-da68-4540-86f9-24a5fbe33b98,Shoes,2018,Plastic POM
38d46d1c-961d-47da-84bb-1707d633fa31,Soft computer,2021,Plastic ABS
5ea81cf3-5961-4dce-b810-83c1e4f9a065,Gorgeous table,2008,Wood
a667a0f4-0801-4a85-a8f3-f4147ae1aab4,Cotton cheese,2018,Glass Fiber
3c492eb6-7355-406e-80e3-732b9a706bbd,Pants,2002,Plastic PBT
4b9a6cba-9d6c-4f91-bf89-671fc451c275,Tuna,2003,Glass
96c5fc86-b680-46b6-af46-5158166eaccd,Incredible computer,2007,Plastic ABS
d7d2414c-78e9-407b-8487-9afaaf0c89f0,Wooden hat,2000,Metal
7d504558-495f-4cfa-b796-b326684b94e1,Mouse,2013,Plastic PBT
2b648227-95f3-47ea-bd0f-91ac810795c3,Fish,2001,Plastic ABS
2c5a58f0-6200-46a6-aa19-eaa4930238d0,Tasty steel table,2011,Wood
0eeae4d2-245c-4486-8607-f710112ed1c7,Concrete ball,2004,Steel
