id,product_id,price,discount_applied,sale_date
3d114ee8-aefa-4d78-8c53-8e2596fb7f9e,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,66.14,36,2000-08-31
23182f30-3fc8-427b-8078-df43533e2f5f,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,47.28,31,2018-01-16
62672e0e-7adb-4639-9aab-861a51362c78,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,66.12,25,2004-06-04
9b702bd3-bbeb-44d1-921e-e016d6d36765,fc297d96-fa69-494e-98d5-e62885b54f94,78.42,29,2022-03-29
d66dc60a-4c96-46f7-a4e0-963de8d62b47,75a0f149-446b-40c1-bc1a-c7666080d35e,62.53,4,2022-04-30
653017e5-bffd-4514-b1c4-69aaf8c27fd4,515b5448-69c8-49cd-b093-6ecebb046b9f,34.93,15,2012-10-08
ff53e173-ba21-4883-867b-7dc321f5a00a,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,76.67,12,2022-04-25
31e1871d-20e1-4444-a00a-ca339eff8a39,d1da2aff-2611-4f44-9b89-917ade90086e,7.43,7,2008-07-22
5d107aa5-e35f-48a6-9366-2ef1bb827d32,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,59.12,31,2012-04-10
8f24710c-1e05-4d38-9e53-0a3bc3f0859b,755a83e7-7a3f-4631-875b-f146f2e61b75,76.62,28,2020-06-21
5f5a87cf-5ee5-4155-b723-e5fe87d921fb,96863947-dac2-40d2-b728-df382ef4e89a,87.94,31,2001-09-06
d0dfbf0c-604b-49f1-af29-5b8ecf27922e,f100c18e-d044-4603-9566-6914de78392d,68.68,26,2001-07-01
e1087b8c-09d5-4d47-837a-6ee5195f968c,e8e0da45-9771-4cdf-9101-118f43de0b67,20.64,29,2005-10-15
8f914bce-c2e8-4a49-8151-da6792d42755,a62f4ab5-0315-4b4c-9215-e720975206b1,17.69,20,2009-01-27
e28f2a14-80a2-4792-a221-3f5ebe79ef7a,a0be220b-de02-47d3-9cc5-b9ac820ee50c,22.87,26,2015-03-13
05da14d1-d4ce-4a5b-ab89-5492638b4950,af9f6995-e2a4-4486-8cc7-9fa6402925cd,9.84,23,2014-02-22
1f2f426c-fe13-412b-abbd-1d89d70a5137,529debae-062e-4d81-8d99-4723a9048609,29.75,7,2019-04-24
d1c4dde8-14a2-4cb7-bfcd-a7f6a4050e18,29e6a896-4af2-4ed9-b608-c127ae16c782,62.02,33,2014-03-30
83d9836a-4053-43f4-b002-d9babfc3786d,f30a3037-bd11-4e5c-8faa-ecf39c587c12,88.26,19,2001-05-24
cc73a1e6-383c-497d-98f7-3552885a5b16,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,23.22,31,2012-05-28
ffedcec1-081d-4adb-85f7-fb9438cbd22c,77abc110-7ae4-4165-be0c-9e42ebdcc545,37.68,33,2012-07-11
d3b409ac-4122-40ce-8b00-57311f3fe225,33cd6373-04b8-4599-887b-905bffc2f5e1,68.97,39,2010-07-09
451b6d5a-0f1b-4eff-8189-87ae4ffab9a9,671e8244-2860-407c-b78e-27aed8e88141,52.18,1,2006-02-10
fae5ec00-7c4f-4870-a836-671ea8542b89,911e7802-f7e3-4cf6-b382-a12e20ee1418,32.47,8,2018-12-29
162a9c04-a774-4347-8b88-738ccf2a8a20,b8c8fa25-11d5-4501-99a8-f23974e334f1,92.93,33,2019-08-18
ff554768-8d0c-456f-8e56-70f30c6d209f,5bf89456-1b1e-4249-92ca-48eec1cf2b40,9.38,30,2011-05-20
1ce5b39a-b1f5-4bee-be39-f94d8df2d3d7,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,42.91,32,2008-08-01
fcebaf99-3418-4524-869c-418504c8a8aa,63640885-15a9-47a7-a0d6-5d86f40275df,83.13,14,2014-08-06
3cf80090-2f60-4813-b7bb-8fa76fa117e4,4db82adb-dbeb-4529-88b1-48a6eea9639b,80.7,16,2002-12-16
191cdcae-b79a-49b5-ba71-ecc8c560361b,cdb06b0c-161c-4730-b5dc-840702f0b8b9,74.63,34,2022-06-23
10a48076-21f7-4008-be3f-06b7da663e9b,27c79391-f695-4ad9-a70d-e8701b71d4e6,24.26,11,2020-09-25
c2f8ddfc-efbb-4d03-ab98-1f46413afcc2,04594464-09ec-4b80-9c71-4d64b3fe9a43,6.59,34,2009-12-23
0d093fac-4356-44e7-9003-eda0a714391b,8fa60c44-7f76-4135-867e-7b131504ccba,81.58,26,2012-10-27
e674984f-b388-4734-a78b-f4df99ec6a5f,fd633f72-20f7-4ee0-a958-578cc86b2e03,19.2,38,2015-11-01
32226e6e-0d2d-4375-bcda-d0570c3d7437,85078317-b44e-4866-b09f-2e11a2b85e9f,55.23,7,2012-10-10
d2a018ac-59c4-4e3f-9d2f-305d14fe10f8,5b88494f-3e46-4a19-b147-a9bb62ba5100,43.19,10,2009-12-18
7fad4461-0e74-48ef-a9a3-95a407599c46,6fee4e0f-0611-40a7-a392-52ab6b974554,38.31,11,2010-01-09
71b86e4d-6120-47f7-8394-a47eba8766e8,10119451-068f-4a88-85d8-8302af3fdb8f,22.2,36,2002-05-04
65dfb541-9d59-43bc-9c3d-0ee3722e525e,3dc0848d-d228-49b0-9987-5eebdb0571da,37.22,22,2007-05-29
171db16b-9c1d-4512-8a90-ce7f33f375d1,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,50.54,3,2012-12-30
74221ede-b263-44a5-856e-8978cbeec13d,016a4c94-fc68-48ee-92d3-587d31a84e99,84.9,24,2018-07-04
1e97526f-03ff-4ba6-a3ca-9503a084eb9c,eede1c88-6a2f-4c88-902f-c1aab4ed3413,46.5,14,2013-08-21
2321377f-c589-43d9-88f2-d743ef1abb97,2413a494-2a5d-40b3-82ed-33520198471c,86.58,16,2016-11-11
5c0b0179-a9b4-468d-87f8-a1c8fc1279c3,fa384086-9ee2-4d42-86fb-b6f0a10359e8,10.74,2,2022-08-25
0f5b1215-298a-4a14-8865-641b4e8d1a62,43fff01c-b7df-4d96-9982-20f3100a2da7,74.64,24,2016-08-10
2fbf3355-baa6-4c50-99be-e10d36685788,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,55.18,29,2004-01-09
a36c05cf-b2db-48d6-99f6-8d3ac89101e0,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,67.85,4,2021-04-07
b873efb3-4ed8-4e77-b1da-bf8304b1d6a2,eb4551fc-8703-4f6b-b167-52f5a9b95179,62.3,34,2013-10-17
751aeffa-7f4d-4323-a91d-94a50cbd0eae,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,88.83,38,2021-04-06
654c3465-b8d0-4156-b30e-405e1bddb0c5,349fdad6-8abf-4ba5-8283-a37e13588af2,17.52,3,2016-06-20
0ece3636-3986-4aee-ba29-993994ac5bf7,9844e0a6-2397-4e14-a99c-4891052583f5,22.21,16,2014-11-17
0e1d14c0-7036-4f07-af09-5b679693097e,010a138b-c0f2-4482-a74d-fe5a840e4a9e,99.21,10,2016-07-09
767e4c3d-b792-498d-b861-62fd50a8a203,2e34a88e-006b-4567-af5b-da3ad00f1435,91.78,5,2004-03-03
0953484c-1b02-47e5-b3ad-fdbe72d67830,ec0813f9-4486-42e2-910c-b2536513c04d,70.56,6,2005-10-21
66426d55-a9bf-4997-98cf-c923ecb89190,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,97.27,38,2010-07-24
c5862464-4d9a-417b-b541-7e032dd2c082,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,26.54,24,2011-06-04
b6b4f9e0-ed03-48dd-aa3e-46146d33f8da,9f7720e5-4563-46a2-a455-1bc9c97502bb,25.71,36,2009-03-11
2a74a682-6e38-4b9b-9a01-7f141bffdf12,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,84.68,17,2012-10-11
9c5600a7-5617-4ada-b954-5c0eea0af32d,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,5.34,34,2012-12-23
8468b081-3f15-4ab8-a213-69352ab1c3ea,eb179145-a4cc-485a-beea-335cac052193,64.78,26,2021-06-18
9f408637-014b-4614-84c0-ab627bf2f657,ded3c130-af06-4527-831a-7926406a8eea,88.71,3,2002-08-18
c5ba5485-6f21-4663-bcc9-08e064b581c7,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,80.76,3,2014-07-07
9cf7a638-a5b7-4a9d-bd8b-e49022736f85,358a1965-8336-46e7-a0ab-3f62264c5d03,70.04,2,2012-12-28
51f7f6fa-dd30-4bc6-9ee8-36988387efa3,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,8.54,16,2019-08-05
b02180aa-3168-46d4-b18c-6d39394bf77e,d0896822-7933-47d3-ad47-c5e719b0af61,40.49,25,2020-06-01
93a5bdd3-a62a-43b9-bd62-d7ceec363e52,6e4630b7-439a-425e-b911-d87ca5b619f6,37.82,25,2003-01-23
20d6fee1-4d3e-4c3e-82ea-8da1c9e6a311,67c391cb-923e-490f-a88a-23fda10427b8,6.41,22,2004-07-19
956a6c80-0afe-4a9a-9026-7e2454542c06,4f9e2af3-4d92-46c3-8773-95babb5b8113,89.82,39,2014-01-22
66cd06b0-8884-4555-8640-dba709a76858,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,82.23,12,2011-08-05
5061fdc4-7224-450c-bb95-dcc94fd1f222,fce778e1-6df8-426c-b5f8-7e5d76363be0,30.35,21,2002-09-07
de8e2c3b-97a7-45df-9248-80fba938c20b,3f64ef86-b755-499d-8b64-c36b2e167066,74.75,29,2011-10-11
da43ad5d-ac99-4066-8693-581c9505f45e,7734188d-54e3-4c61-96d7-42c28288b3bf,60.58,1,2000-11-02
81ed1fb0-d0a6-4927-81c2-f7d98bc20d96,3a14f1d2-2194-4822-9995-30d1f082ae2c,18.07,15,2022-01-24
47c6abe1-582d-42ba-bb37-7c1313d84cf1,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,21.86,5,2007-05-13
efdf9ebf-7e06-43b5-857e-f4a28bc88319,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,58.94,25,2003-01-19
bc471e3b-a470-4bd5-acf1-0c2814123adc,fc4b2ee4-c130-4a57-9c87-30350042f792,32.65,8,2010-10-04
a284b5d1-062e-4aea-a2ca-d3d33343c9de,d3ed2f71-b263-40ec-a607-a17b2cff5c29,91.23,37,2006-03-18
236df730-ad2f-4bea-bf42-1486eda73f6a,0c215670-867d-43ab-a80a-732d2bdc53a3,96.95,32,2021-09-20
9101c8e5-b3b5-4611-9287-8f674b100ccf,f57850f4-e3d2-4485-a943-d9946fe5b3dd,46.7,11,2002-10-01
af5d7de5-023f-48d2-861e-997926a1cd40,541c0e4b-2dac-458e-baba-27c95e0c670b,61.2,15,2013-01-07
97d5aea9-265a-43af-b7d3-e1e20cda71a3,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,5.7,9,2022-03-21
fd0c5559-816b-4c33-a9c8-f86ef215fa33,e663628b-8986-4349-bd7e-c5d463175d49,44.71,39,2016-05-26
cf0ec3f6-fa14-4fd0-84ce-f33cc626b07e,5d907d15-f062-437b-91a4-aee8f70ca178,83.63,22,2007-06-19
3d2d72db-30da-4970-9932-986cab4fa951,6c9ed534-4f83-43d5-9825-a82c84e34a0e,45.84,31,2003-03-11
70b79389-15ce-461c-9db4-55b353f830da,05f36223-2563-46a2-aba3-06cc66a7effd,84.99,27,2010-07-28
194ecb5b-34cf-4f28-8161-aa37855d51a3,885d79b9-f02c-4b86-815c-7754f233662f,19.27,26,2018-09-15
18119ca5-a03b-4e7d-a0d4-e9ee3452e524,54448bd4-307c-4468-9887-7c77a1f8f9c7,30.77,39,2020-02-11
5d8c6263-e2ce-42ab-b214-b34503d80d2e,a59e7a4d-b8cb-4629-8fc0-629264b19df3,77.89,3,2010-07-27
148e2c02-5e97-4875-a7d2-c360e656eb60,4c34ea26-a866-4852-95d1-a038d8e4eb07,54.41,39,2011-10-28
9499af17-bedf-49da-a48b-d0961386e366,68495e06-572d-485f-a53a-e8e3c1981887,7.87,12,2014-07-17
ad72529e-1fe0-41a6-bdf2-b722d19a972b,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,24.35,22,2010-06-12
4c046f9f-f300-477d-82c2-ecb0d1cdcc85,6cc20794-b618-46c6-b1ea-5ba56822f5ca,43.95,27,2007-05-04
8ddb12cc-655e-418a-835b-f937ccb24463,1d78b71b-84fd-40fb-86a9-31b431ea88fb,81.58,39,2016-10-07
1dfcb07d-63e9-4762-b75a-f92b78e03520,11f22e21-2690-4e10-abae-e0167a03f87c,87.31,7,2012-01-31
a67b2cb8-3683-41c7-8ee4-f8ce8f41640a,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,75.38,3,2005-01-28
2268aeeb-82f7-443a-8d7c-dc7a791601e6,ec26bc17-14bf-43b7-8313-0cdf30633ca4,84.61,10,2005-04-20
6461758c-b647-489d-94bf-9c87175d02d2,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,82.41,31,2015-10-06
46cc10b1-85eb-4949-88f2-252279d9a108,7e0746dd-63b9-412d-9311-b80c70e4baa3,41.36,22,2005-07-20
ba909740-4ee2-4aca-a667-1bd46ba9b57a,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,77.23,29,2002-05-20
59d827e0-b484-49b2-a732-1df698aadd67,445d4cf7-bf19-4571-92ea-37c95e57c1a9,21.93,10,2022-01-10
90dc1160-6eb8-48bf-977c-d33dfe5b93ce,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,59.57,35,2000-08-23
cc9d0d69-83b7-4d3a-a8c7-8a9a5fbb3949,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,81.0,26,2017-12-29
b84efddd-5144-432b-ae36-0129399a8cb4,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,81.53,4,2004-06-19
35234c8c-b139-4ec4-94ae-7035580520e6,fc297d96-fa69-494e-98d5-e62885b54f94,58.38,37,2022-03-23
9fbae307-8ae8-44b8-bd55-02980c3fa4ef,75a0f149-446b-40c1-bc1a-c7666080d35e,26.7,7,2022-04-11
cb528b67-b7aa-4292-ad0f-2fd202e8727f,515b5448-69c8-49cd-b093-6ecebb046b9f,93.78,38,2012-10-27
11b5ae4c-978b-4ef9-abcb-86dd643118c4,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,65.76,4,2022-05-03
e7e9c0b3-07ec-47c0-868f-c614f8c043d1,d1da2aff-2611-4f44-9b89-917ade90086e,70.97,11,2008-08-07
05574dbd-de1e-4ef7-9da9-ac5ccb1a424b,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,67.79,12,2012-04-15
4dd5c2c3-5e21-430d-80e5-9d996b7983d2,755a83e7-7a3f-4631-875b-f146f2e61b75,42.15,33,2020-06-19
b4792322-c8a7-4a23-b7e5-506d0fb20fbe,96863947-dac2-40d2-b728-df382ef4e89a,17.73,6,2001-09-12
b18179ee-a486-4bf0-9ebc-a11d2d9e9377,f100c18e-d044-4603-9566-6914de78392d,8.31,3,2001-06-19
c18b1462-5322-46b1-90da-afca75fbdfa4,e8e0da45-9771-4cdf-9101-118f43de0b67,32.51,38,2005-10-19
1903aa29-78e4-4ae1-bb79-77bdbe411655,a62f4ab5-0315-4b4c-9215-e720975206b1,23.33,30,2009-02-11
a02908e3-0b5c-4e99-8b85-ac24bff5370d,a0be220b-de02-47d3-9cc5-b9ac820ee50c,82.7,31,2015-04-05
54fa2190-50df-4326-a1ea-7d4f027ab84f,af9f6995-e2a4-4486-8cc7-9fa6402925cd,36.06,21,2014-03-01
75b4958e-07cd-4a64-9c13-2da700a8cec7,529debae-062e-4d81-8d99-4723a9048609,64.41,5,2019-04-19
2f3bb647-ef15-4e59-ad0d-0c9505b26e95,29e6a896-4af2-4ed9-b608-c127ae16c782,59.65,28,2014-03-11
d75f63ac-3f79-4dbb-9141-551134f15a42,f30a3037-bd11-4e5c-8faa-ecf39c587c12,60.86,29,2001-05-27
ec774da4-62cc-4fc9-9707-785e16ed7b37,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,29.43,20,2012-05-18
e4c63a7a-a811-4ee2-83f1-84cae9fd63c7,77abc110-7ae4-4165-be0c-9e42ebdcc545,17.29,11,2012-07-12
6463882e-ff0a-4ce8-a3ea-818c04dff1ac,33cd6373-04b8-4599-887b-905bffc2f5e1,69.66,27,2010-06-23
b20def8f-2f08-4be1-91fa-a76d57015a14,671e8244-2860-407c-b78e-27aed8e88141,15.49,34,2006-02-15
8c284e5e-7f91-4395-bd17-dd3ef7c1727e,911e7802-f7e3-4cf6-b382-a12e20ee1418,55.03,9,2018-12-30
2a33e616-abde-47ec-a6dd-125a51601dc0,b8c8fa25-11d5-4501-99a8-f23974e334f1,55.13,30,2019-08-20
3a343e13-236a-4b57-9739-95042af9bfac,5bf89456-1b1e-4249-92ca-48eec1cf2b40,81.72,24,2011-05-29
961640cc-512d-4f29-88ef-b489ee915209,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,95.95,20,2008-08-19
18b80273-d0dd-440b-9974-53abef0de00f,63640885-15a9-47a7-a0d6-5d86f40275df,82.85,33,2014-08-04
1f845757-dc83-4965-8298-e1068b5a71b6,4db82adb-dbeb-4529-88b1-48a6eea9639b,72.81,24,2002-12-28
0343375d-dbce-4098-9d41-2f24044decd1,cdb06b0c-161c-4730-b5dc-840702f0b8b9,50.65,8,2022-07-12
ed4e2e14-7f4c-4be7-9aa4-91a9721956b4,27c79391-f695-4ad9-a70d-e8701b71d4e6,46.53,6,2020-09-24
20e6f768-7ec8-4dda-9d8b-a37c6a3d0737,04594464-09ec-4b80-9c71-4d64b3fe9a43,51.44,15,2009-12-12
91ef9f90-2aa9-4e11-8773-5680fcb94bff,8fa60c44-7f76-4135-867e-7b131504ccba,28.69,16,2012-10-05
e1a0d9d7-134d-4c76-b07b-6dbd02c4c823,fd633f72-20f7-4ee0-a958-578cc86b2e03,90.76,35,2015-11-14
ce732b67-dbb5-470f-8ecf-c7ee7dd4d921,85078317-b44e-4866-b09f-2e11a2b85e9f,23.47,36,2012-10-04
56667697-5143-4ae1-9249-687bf70893cc,5b88494f-3e46-4a19-b147-a9bb62ba5100,73.49,26,2009-12-08
c6c55f54-27d9-4abf-8c4e-b2b5446fe4e2,6fee4e0f-0611-40a7-a392-52ab6b974554,18.24,11,2010-01-21
db45e729-48ec-4019-8a86-2e2c576ef6cc,10119451-068f-4a88-85d8-8302af3fdb8f,32.46,40,2002-04-30
be51ca66-b888-44f7-a3aa-75938c1f0c6a,3dc0848d-d228-49b0-9987-5eebdb0571da,32.5,29,2007-05-17
096b13e0-b3e1-4265-b944-f90728200236,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,79.14,19,2013-01-02
245bdae2-64a9-470c-a669-c8b0ae9eaeaa,016a4c94-fc68-48ee-92d3-587d31a84e99,42.25,36,2018-07-15
57303d15-1b4a-4c46-b8ad-8b3f133f98a0,eede1c88-6a2f-4c88-902f-c1aab4ed3413,71.99,38,2013-09-02
cb950eb4-d876-431f-adf8-b319c6388f76,2413a494-2a5d-40b3-82ed-33520198471c,10.47,33,2016-11-06
4d342706-709f-46f0-be38-cfa94b56d38f,fa384086-9ee2-4d42-86fb-b6f0a10359e8,59.95,13,2022-08-30
cfac6956-d63d-48dd-95f8-a7b6648de984,43fff01c-b7df-4d96-9982-20f3100a2da7,88.55,31,2016-07-15
a1a4e108-10dc-4d33-914c-d2701a911647,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,34.03,6,2004-01-01
9ba9eb98-6704-4ee1-ac1a-22a40098dacc,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,23.86,3,2021-04-03
ac0292e0-42d2-4f6d-8554-915b8c2f1fc6,eb4551fc-8703-4f6b-b167-52f5a9b95179,45.81,15,2013-10-30
e0b6070e-1b72-47af-9579-a638e900eec5,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,51.89,30,2021-04-26
7d532222-4ddd-4aca-8411-362b7637cebd,349fdad6-8abf-4ba5-8283-a37e13588af2,46.43,33,2016-07-05
480dd306-d9ba-4703-a4ce-59996c273604,9844e0a6-2397-4e14-a99c-4891052583f5,94.23,26,2014-12-06
00cb0551-350c-44b8-8965-dc181d90dfa6,010a138b-c0f2-4482-a74d-fe5a840e4a9e,76.58,33,2016-07-16
cdb79e30-14b8-4302-b0e0-7d51be752312,2e34a88e-006b-4567-af5b-da3ad00f1435,72.1,32,2004-02-11
d5fc6ac9-9865-4ad9-98e1-fcc87a24da1c,ec0813f9-4486-42e2-910c-b2536513c04d,64.32,13,2005-11-04
e37248a0-77cb-4511-beee-4e880116cd48,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,32.07,9,2010-07-23
77116725-25c0-43d4-b1b3-9d7af2bb5803,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,19.58,11,2011-05-17
ecfd08d8-c794-40c6-89b2-5c21e2ebd8c4,9f7720e5-4563-46a2-a455-1bc9c97502bb,56.39,34,2009-03-03
89b8b0a4-ca57-494c-9d0f-b9d90e947fff,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,84.44,18,2012-09-30
16a3a60e-0ca1-4df0-972f-5daf570bd7d5,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,48.45,21,2013-01-02
3e52fa25-6faa-4141-84f2-89de24087171,eb179145-a4cc-485a-beea-335cac052193,93.78,6,2021-06-21
e658574c-5144-43a5-a690-93af1f919a92,ded3c130-af06-4527-831a-7926406a8eea,48.29,5,2002-08-21
e8d64a00-9a9a-4f76-b0c8-2f844f8e7d23,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,78.07,2,2014-06-14
24a595f5-f112-455e-b6f6-175460c747cd,358a1965-8336-46e7-a0ab-3f62264c5d03,84.37,39,2013-01-15
50b42003-929e-4d77-bb1e-974a91e037b9,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,61.32,18,2019-08-06
62ea2cb8-22b6-4b95-b52b-55679fc0bd9c,d0896822-7933-47d3-ad47-c5e719b0af61,84.16,15,2020-06-10
f76ab420-62ae-44ab-a5a6-031ffc7ffcfc,6e4630b7-439a-425e-b911-d87ca5b619f6,72.4,38,2003-01-18
933ff4b8-2732-4e18-8557-550d545a4f31,67c391cb-923e-490f-a88a-23fda10427b8,95.15,39,2004-07-07
44eedd65-7d3d-4a9b-99ce-a616d26c7daf,4f9e2af3-4d92-46c3-8773-95babb5b8113,50.66,15,2014-02-13
21c3b519-2e56-4161-b99f-94fb936e67f0,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,31.6,23,2011-08-23
cdbe7517-f441-4618-b73f-0bf515dc07d2,fce778e1-6df8-426c-b5f8-7e5d76363be0,18.2,34,2002-09-29
9f34b37e-8d6d-478e-a605-181732ca5f5b,3f64ef86-b755-499d-8b64-c36b2e167066,82.47,7,2011-10-06
2b169c47-ae76-413b-92a7-f1e3a6c0e7cb,7734188d-54e3-4c61-96d7-42c28288b3bf,92.3,40,2000-11-04
055af4d7-6937-4e59-b980-5efe7b93b93e,3a14f1d2-2194-4822-9995-30d1f082ae2c,77.46,33,2022-01-09
d1f3de09-55fa-418b-96b5-5f2c7f5b64aa,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,81.77,15,2007-05-10
525f7308-3e90-40dd-8f0a-a8093332fdf9,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,30.26,36,2003-01-18
93d55141-69ee-4f62-8f2c-e0696e0907cf,fc4b2ee4-c130-4a57-9c87-30350042f792,74.4,7,2010-09-23
1d2cc000-9fb3-4346-9d96-9acbdaf33ea6,d3ed2f71-b263-40ec-a607-a17b2cff5c29,34.6,13,2006-03-16
e04a3769-2715-4e72-a9c9-cff7ba5902e5,0c215670-867d-43ab-a80a-732d2bdc53a3,85.42,37,2021-10-07
3e90226f-ead2-43bd-9de9-9e502ff94899,f57850f4-e3d2-4485-a943-d9946fe5b3dd,60.39,30,2002-10-05
8ff5e35a-e583-4a91-b23a-a193bfc46f92,541c0e4b-2dac-458e-baba-27c95e0c670b,26.33,34,2013-02-02
91b122d0-526b-42b3-8a2f-81f99272db30,ad2da27c-8925-4b4e-bf46-41b7d1d8cf66,65.67,3,2022-03-30
fa75f90e-de3a-4a2a-bdf1-2a5e2aff641a,e663628b-8986-4349-bd7e-c5d463175d49,89.63,28,2016-05-20
a980d861-2811-40a0-aac9-5d5b315b05f2,5d907d15-f062-437b-91a4-aee8f70ca178,44.53,19,2007-07-15
9c2f7e0e-6677-4582-ab33-480d1e66bd57,6c9ed534-4f83-43d5-9825-a82c84e34a0e,62.95,10,2003-03-16
90835fe9-bc3e-4485-b661-9fd0be5823cb,05f36223-2563-46a2-aba3-06cc66a7effd,24.96,23,2010-07-23
f9391936-8c14-455c-988e-8a338e744363,885d79b9-f02c-4b86-815c-7754f233662f,97.45,32,2018-09-23
987c47e4-0c4b-447c-8874-efdf6bc48995,54448bd4-307c-4468-9887-7c77a1f8f9c7,93.65,16,2020-02-14
3ead1fe0-fb77-44a8-86a7-a85028c0d45b,a59e7a4d-b8cb-4629-8fc0-629264b19df3,90.09,13,2010-07-26
d1ccbb89-6275-4576-bbe7-823e8bc18425,4c34ea26-a866-4852-95d1-a038d8e4eb07,97.65,24,2011-10-25
639103f5-ca56-4906-a3ff-0a51a81d3426,68495e06-572d-485f-a53a-e8e3c1981887,75.25,38,2014-07-07
0c39b105-3a8d-475a-b6cb-582da10178c7,a0963458-67ad-4dfa-8fd7-60167d3e8b2f,40.9,25,2010-05-30
fc1b78a9-45b2-48db-88ea-5b822104a107,6cc20794-b618-46c6-b1ea-5ba56822f5ca,62.31,36,2007-04-19
c311b4ab-3d58-4dd0-910d-1bb6e6f73ff4,1d78b71b-84fd-40fb-86a9-31b431ea88fb,69.57,14,2016-10-18
dc1a8bd2-4774-456d-972b-1c9eaf951c12,11f22e21-2690-4e10-abae-e0167a03f87c,26.55,5,2012-02-14
6bdc1514-0d8b-415a-bab2-b115f5ccea64,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,41.48,9,2005-01-28
f3c4ef9b-fe5f-46b0-b78a-a66aef84caa1,ec26bc17-14bf-43b7-8313-0cdf30633ca4,8.75,37,2005-05-06
b0deebd3-ccd5-42cd-ac31-b948e59a4891,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,82.81,28,2015-09-14
e2f32c39-ad4b-4b37-8bf1-eee9ea772e71,7e0746dd-63b9-412d-9311-b80c70e4baa3,16.43,24,2005-08-09
b81a8a0e-b380-4897-a05a-2f62991da645,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,25.15,36,2002-05-25
99a77c7d-241f-4c1d-8ee0-00114ffbe864,445d4cf7-bf19-4571-92ea-37c95e57c1a9,91.67,33,2021-12-22
9a98e171-e229-487f-932b-d20a605e2723,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,60.87,31,2000-09-06
b33fc994-b7ab-4c4a-b9d0-e0e8caf044ab,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,9.34,31,2018-01-18
f2a19b86-c9f2-4da6-b4b7-08996b526fc1,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,42.23,11,2004-06-21
686a95ad-7165-48c1-a748-16684f33b062,fc297d96-fa69-494e-98d5-e62885b54f94,94.11,26,2022-03-10
092fcae9-488e-4ca0-b002-b4ad2f3ebb8b,75a0f149-446b-40c1-bc1a-c7666080d35e,26.96,17,2022-05-01
d83d465e-e203-4890-a4f5-89bf1f8acc76,515b5448-69c8-49cd-b093-6ecebb046b9f,9.66,15,2012-10-04
80526297-f2eb-47dd-9cf6-0fe2ab29e985,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,71.16,24,2022-04-18
